Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Code Mois,Mois,Unité,Valeur,Symbole,Description du Symbole
"PP","Prix à la Production","214","République dominicaine","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1022.3","A","Chiffre officiel"
"PP","Prix à la Production","214","République dominicaine","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1164.9","A","Chiffre officiel"
"PP","Prix à la Production","214","République dominicaine","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1124.4","A","Chiffre officiel"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","88.62","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.43","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","98.12","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","101.16","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","119.44","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","127.03","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","136.19","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1407.4","A","Chiffre officiel"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","91.94","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","91.93","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","89.35","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","87.25","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","80.94","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","75.77","I","Valeur imputée"
"PP","Prix à la Production","214","République dominicaine","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","70.01","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.54","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","96.8","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","86.88","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","93.63","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","92.12","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","81.84","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","78.1","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1001.1","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1022.4","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1066","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","964.1","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","929.7","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","963.7","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.88","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","101.3","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","105.45","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","92.76","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","96.18","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","99.84","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","103.38","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.54","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","96.8","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","86.88","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","93.63","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","92.12","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","81.84","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","78.1","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","1834.9","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","1813.2","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1806.3","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1862.2","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1809.8","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","1743.6","A","Chiffre officiel"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","98.04","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","98.18","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","97.64","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","97.91","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","102.31","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","98.71","I","Valeur imputée"
"PP","Prix à la Production","642","Roumanie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","98.84","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.35","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.97","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","102.16","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","106.49","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","105.85","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","106.48","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124b","Viande poids vif, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","107.11","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","96.16","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","110","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","96.86","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","93.76","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","93.34","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","91.99","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","90.64","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","99.35","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","99.97","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","102.16","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","106.49","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","105.85","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","106.48","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21124","Viande, dinde, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","107.11","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","97.21","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","106.51","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","112.81","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","114.37","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","117.27","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","120.17","I","Valeur imputée"
"PP","Prix à la Production","826","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","123.07","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","3458.3","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","3342.9","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","3346.6","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","3138","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","111.34","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","90.93","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","92.84","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","96.25","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","94.26","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","92.27","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","90.28","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","USD","5733.3","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","USD","5243.1","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","2514.4","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","2509.9","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","2395.6","A","Chiffre officiel"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","104.3","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","104.15","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","106.27","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","54.63","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","56.96","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","57.02","I","Valeur imputée"
"PP","Prix à la Production","646","Rwanda","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","56.87","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","1874.1","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","1874.1","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","1874.1","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","USD","2037","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.56","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100.32","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","94.24","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","94.24","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","","94.24","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2020","2020","7021","Valeur annuel","","102.43","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121b","Viande poids vif, poulet, fraîche ou réfrigérée","2021","2021","7021","Valeur annuel","","109.31","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","USD","4318.5","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","USD","4318.5","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5532","Prix à la Production (USD/tonne)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","7021","Valeur annuel","USD","4318.5","A","Chiffre officiel"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","7021","Valeur annuel","","100.56","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","7021","Valeur annuel","","100.32","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","7021","Valeur annuel","","98.71","I","Valeur imputée"
"PP","Prix à la Production","662","Sainte-Lucie","5539","Indice des prix à la production (2014-2016 = 100)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","7021","Valeur annuel","","98.71","I","Valeur imputée"
