"Code Produit","Produit","Description","Code HS","Code HS07","Code HS12","Code CPC"
"187","Pois secs","Pois à écosser (Pisum sativum); pois fourrager (P. arvense).","","071310","071310","01705"
"687","Poivre (sous-espèces piper)","Poivre blanc, poivre noir (Piper nigrum); poivre (P. longum). Plante grimpante vivace. Comprend les baies entières, concassées ou moulues. Le poivre noir est issu de baies qui ne sont pas encore parfaitement mûres, tandis que le poivre blanc provient de baies à parfaite maturité qui ont été débarrassées de leur enveloppe extérieure.","","090411, 090412","090411, 090412","01651"
"591","Pomme d'acajou","Anacardium occidentale. Faux fruit (pédoncule renflé) qui surmonte la noix. Lorsqu'il est sucré, il est utilisé pour la fabrication de confitures.","","081090","081090","01359.02"
"515","Pommes","Malus pumila; M. sylvestris; M. communis; Pyrus malus.","","080810","080810","01341"
"116","Pommes de terre","Solanum tuberosum. Culture saisonnière pratiquée dans les zones tempérées du monde entier, mais surtout dans l'hémisphère Nord.","","070110, 070190","070110, 070190","01510"
"118","Pommes de terre surgelées","Pommes de terre pelées, cuites ou non, coupées en tranches ou non, puis surgelées.","","071010","071010","21313"
"1","Population totale","","","","","F0001"
"1034","Porcins","Porc (Sus domestica); sanglier (Sus scrofa). Voir 866. Sont exclus les sangliers non domestiqués.","","010310, 010391, 010392","010310, 010391, 010392","02140"
"1057","Poulets","Poulet (Gallus domesticus); pintade (Numida meleagris). Oiseaux domestiqués uniquement. Les chiffres sont exprimés en milliers.","","010511, 010519, 010594, 010599","010511, 010515, 010594, 010599","02151"
"878","Préparations de foie","Foie de tous animaux, à l'exclusion des foies gras (code 1060).","","160220","160220","21189.01"
"666","Produits cacaotés nda","Sont compris la poudre de cacao sucrée, le chocolat et d'autres préparations alimentaires contenant du cacao, ainsi que des confiseries contenant une proportion quelconque de cacao. Est exclu le chocolat blanc (voir 168, chapitre 3).","","180610, 180620, 180631, 180632, 180690","180610, 180620, 180631, 180632, 180690","F0666"
"536","Prunes et prunelles","Reines-claudes,mirabelles, prunes de Damas (Prunus domestica); prunelles (P. spinosa).","","080940","080940","01346"
"537","Prunes séchées","Voir 5 7. Egalement appelées pruneaux.","","081320","081320","21412"
"92","Quinoa","Chenopodium quinoa (Chénopodiacées). Céréale secondaire qui supporte l'altitude, l'ansérine quinoa est cultivée essentiellement dans les pays andins. Utilisée pour la consommation humaine et pour la préparation de chicha, (boisson fermentée).","","100890","100850","01194"
"459","Racines de chicorée","Chicorium intybus; C. sativum. Racines de chicorée non torréfiées.","","121299","121294","01691"
"1719","Racines et Tubercules","Roots and Tubers are plants yielding starchy roots, tubers, rhizomes, corms and stems. They are used mainly for human food (as such or in processed form), for animal feed and for manufacturing starch, alcohol and fermented beverages including beer. The denomination ""roots and tubers"" excludes crops which are cultivated mainly for feed (mangolds, swedes) or for processing into sugar (sugar beets), and those classified as ""roots, bulb and tuberous vegetables"" (onions, garlic and beets). It does include starch and the starchy pith and flour obtained from the trunk of the sago palm and the stem of the Abyssinian banana (Musa ensete). Certain root crops, notably bitter cassava, contain toxic substances, particularly in the skins. As a result, certain processes must be undertaken to make the product safe for human consumption. Apart from their high water content (70-80 percent), these crops contain mainly carbohydrates (largely starches that account for 16-24 percent of their total weight) with very little protein and fat (0-2 percent each). Methods of propagating root crops vary. A live potato tuber or seed must be planted but only part of the live yam tuber and a piece of the stalk (not the root) in the case of cassava. Production data of root crops should be reported in terms of clean weight, i.e. free of earth and mud. FAO distinguishes among seven primary root and tuber crops. The code and name of each one appears in the list that follows, along with its botanical name, or names, and a short description. The processed products of roots and tubers are listed together with their parent primary crops.","","","","F1719"
"149","Racines et tubercules nda","Cette catégorie comprend notamment: l'arracacha (Arracacia xanthorrhiza); l'arrowroot (Maranta arundinacea); le gland de terre (Cyperus esculentus); le sagoutier (Metroxylon spp); la truffette acide et l'ulluque (Oxalis tuberosa et Ullucus tuberosus); le pois-patate et le pois-manioc (Pachyrxhizus erosus, P. angulatus); la capucine tubéreuse (Tropaeolum tuberosum); le topinambour (Helianthus tuberosum). Autres tubercules, racines ou rhizomes, à l'état frais, non identifiés séparément du fait de leur importance minime au plan international. Etant donné leur importance locale limitée, certains pays présentent sous cette rubrique des racines et tubercules classés séparément par la FAO.","","071490","071490","01599.10"
"151","Racines et tubercules séchés nda","Autres tubercules, racines ou rhizomes, séchés, autres que les pommes de terre et le manioc.","","071490","071490","01599.20"
"1720","Racines&Tubercules, total","Roots and Tubers are plants yielding starchy roots, tubers, rhizomes, corms and stems. They are used mainly for human food (as such or in processed form), for animal feed and for manufacturing starch, alcohol and fermented beverages including beer. The denomination ""roots and tubers"" excludes crops which are cultivated mainly for feed (mangolds, swedes) or for processing into sugar (sugar beets), and those classified as ""roots, bulb and tuberous vegetables"" (onions, garlic and beets). It does include starch and the starchy pith and flour obtained from the trunk of the sago palm and the stem of the Abyssinian banana (Musa ensete). Certain root crops, notably bitter cassava, contain toxic substances, particularly in the skins. As a result, certain processes must be undertaken to make the product safe for human consumption. Apart from their high water content (70-80 percent), these crops contain mainly carbohydrates (largely starches that account for 16-24 percent of their total weight) with very little protein and fat (0-2 percent each). Methods of propagating root crops vary. A live potato tuber or seed must be planted but only part of the live yam tuber and a piece of the stalk (not the root) in the case of cassava. Production data of root crops should be reported in terms of clean weight, i.e. free of earth and mud. FAO distinguishes among seven primary root and tuber crops. The code and name of each one appears in the list that follows, along with its botanical name, or names, and a short description. The processed products of roots and tubers are listed together with their parent primary crops.","","","","F1720"
"563","Raisin, moût","Moût de raisin partiellement fermenté, que la fermentation ait été arrêtée ou non, et moût de raisin non fermenté additionné d'alcool.","","220421, 220429, 220430","220421, 220429, 220430","24212.01"
"560","Raisins","Vitis vinifera. Sont compris les raisins de table et les raisins de cuve.","","080610","080610","01330"
"561","Raisins secs","Raisins secs comprenant les sultanines et les raisins de Corin e.","","080620","080620","21411"
"265","Ricin","Ricinus communis. Essentiellement apprécié pour son huile, qui est utilisée dans des produits pharmaceutiques. Les tourteaux de graines sont utilisés comme engrais (tourteaux d'extraction).","","120799","120730","01447"
"31","Riz, blanchi","Riz blanchi blanc issu de paddy cultivé sur place. Sont compris le riz semi-blanchi, le riz entièrement blanchi et le riz étuvé.","","100630","100630","23161.02"
"32","Riz, brisures","Résidus de la sélection de riz blanchi à grains entiers.","","100640","100640","23161.03"
"28","Riz, décortiqué","Grains de riz sans glumelles ni balles. Egalement appelé riz brun ou riz cargo.","","100620","100620","23162"
"27","Riz, paddy","Oryza spp., surtout Oryza sativa. Grains de riz après battage et vannage. Egalement appelé riz non décortiqué et riz en paille. Utilisé essentiellement en alimentation humaine.","","100610","100610","0113"
"29","Riz, usiné (décortiqué)","Riz blanchi blanc issu de riz décortiqué d'importation. Sont compris le riz semi-blanchi, le riz entièrement blanchi et le riz étuvé.","","100630","100630","23161.01"
"1150","Rongeurs, autres","Voir 866. Ne sont compris que ceux utilisés principalement pour leur viande, par exemple le cochon d'Inde. Les rongeurs utilisés principalement pour leur fourrure relèvent du numéro 1169. Les données sont exprimés en milliers d'unités.","","010619","010619","02192.01"
"1181","Ruches","Apis mellifica; A. dorsata; A. florea; A. indica. Une ruche est un abri artificiel pour les abeilles.","","010690","010641","02196"
"1043","Saindoux","Graisses fondues de porc.","","150100","150110, 150120","21521"
"89","Sarrasin, blé noir","Fagopyrum esculentum (Polygonacées). Céréale secondaire cultivée essentiellement dans les régions septentrionales. Le sarrasin est considéré comme une céréale, bien qu'il n'appartienne pas à la famille des graminées.","","100810","100810","01192"
"71","Seigle","Secale cereale. Céréale qui supporte les sols pauvres, les latitudes élevées et l'altitude. Essentiellement utilisée pour confectionner du pain, du whisky et de la bière. Lorsqu'il est donné aux animaux, il est généralement mélangé à d'autres céréales.","","100200","100210, 100290","0116"
"890","Sérum, condensé","Sérum en pâte.","","040410","040410","22130.03"
"900","Sérum, en poudre","Utilisé à la fois en alimentation humaine et en alimentation animale.","","040410","040410","22130.02"
"903","Sérum, frais","Partie liquide du lait qui reste après la séparation du caillé lors de la fabrication du fromage. En alimentation il est essentiellement utilisé pour préparer du fromage de sérum, des boissons, fermentées ou non, à base de sérum. Les principales utilisations industrielles sont la fabrication de lactose, de sérum en pâte et de sérum en poudre.","","040410","040410","22130.01"
"905","Sérum, fromage","","","040610","040610","22251.03"
"289","Sésame","Sesamum indicum. Apprécié pour son huile, mais aussi comme aliment, soit tel quel, soit grillé, ainsi que dans des produits de boulangerie et d'autres préparations alimentaires.","","120740","120740","01444"
"236","Soja","Glycine soja. C'est la principale plante oléifère. Elle est aussi couramment consommée sous forme de fèves et de différents produits dérivés, par exemple lait de soja, viande, etc, en raison de sa forte teneur en protéines.","","120100","120110, 120190","0141"
"241","Soja, caillé","Obtenu par précipitation des protéines du lait de soja et élimination du liquide. Peut être fermenté ou non.","","210610","210610","23999.03"
"240","Soja, pâte","Condiment salé fermenté. La pâte de soja peut être produite par fermentation de caillé de soja à faible teneur en eau dans la saumure.","","210390, 210610","210390, 210610","23995.02"
"239","Soja, sauce","Produit fermenté à base de soja dégraissé et de blé ou d'autres céréales, qui est ensuite filtré et pasteurisé.","","210310","210310","23995.01"
"77","Son d'avoine","Sous-produit de la mouture de l'avoine en vue de la consommation humaine, contenant essentiellement des glumes et des fragments de l'albumen (issues de meunerie pour bétail), ainsi que des résidus de décorticage, de laminage, de réduction en flocons, etc.","","230240","230240","39120.06"
"17","Son de blé","Au sens large, sont compris les sons fins et autres résidus de mouture, de tamisage ou autres tranformations du blé. Contient un peu de farine.","","230230","230230","39120.01"
"105","Son de céréales mélangées","Sous-produit de meunerie.","","230240","230240","39120.12"
"112","Son de céréales nda","Sous-produit de meunerie.","","230240","230240","39120.13"
"96","Son de fonio","Sous-produit de meunerie.","","230240","230240","39120.10"
"213","Son de légumineuses","Son, son fin et autres résidus de mouture ou de transformation des légumineuses.","","230250","230250","39120.14"
"59","Son de maïs","Sous-produit de l'usinage du maïs égrené.","","230210","230210","39120.04"
"81","Son de mil","Sous-produit de meunerie.","","230240","230240","39120.07"
"35","Son de riz","Sous-produit du polissage du riz brun, comprenant le péricarpe, une couche d'aleurone, l'embryon et une partie de l'albumen.","","230240","230240","39120.02"
"91","Son de sarrasin","Sous-produit de meunerie.","","230240","230240","39120.09"
"73","Son de seigle","Sous-produit de meunerie.","","230240","230240","39120.05"
"85","Son de sorgho","Sous-produit de meunerie.","","230240","230240","39120.08"
"99","Son de triticale","Sous-produit de meunerie.","","230240","230240","39120.11"
"47","Son d'orge","Sous-produit de la production de gruaux d'orge.","","230240","230240","39120.03"
"83","Sorgho","Sorgho spp.: maïs de Guinée (S. guineense); sorgho (S. vulgare); dura (S. dura). Céréale utilisée à la fois en alimentation humaine et en alimentation animale. Le sorgho est une céréale vivrière importante dans la plus grande partie de l'Afrique, où il est également utilisé pour confectionner de la bière traditionnelle. Il est souhaitable de présenter séparément les données relatives aux variétés hybrides et aux autres variétés.","","100700","100710, 100790","0114"
"1221","Stéarine solaire et huile de saindoux","Obtenues par pression du saindoux ou du suif (oléomargarine, huile de suif, stéarine de suif).","","150300","150300","21529.02"
"162","Sucre Brut Centrifugé","Regroupe les rubriques 158 et 159. Il subit des traitements ultérieurs qui permettent d'obtenir du sucre raffiné.","","170111, 170112","170112, 170114","2351f"
"159","Sucre de betterave, brut, centrifugé","Substance non raffiné, cristallisée, obtenue à partir des jus extraits de la racine de la betterave à sucre et composée en totalité ou en grande partie de saccharose.","","170112","170112","23512"
"158","Sucre de canne, brut, centrifugé","Substance non raffinée, cristallisée, issue des jus des tiges et composée en totalité ou en grande partie de saccharose.","","170111","170114","23511.01"
"160","Sucre et sirops d'érable","Le sirop d'érable est produit par ébullition, à la pression atmosphérique, de sève d'érable dans un évaporateur ouvert. On obtient du sucre d'érable en poursuivant l'évaporation jusqu'à ce que le sirop cristallise.","","170220","170220","23530"
"163","Sucre non centrifugé","Généralement obtenu à partir de la canne à sucre par des mé odes traditionnelles ne faisant pas intervenir la centrifugation.","","170111","170113","23511.02"
"164","Sucre raffiné","La production englobe la production intérieure, plus ou moins les importations et/ou les exportations de sucre brut centrifugé, exprimées en sucre raffiné.","","170191, 170199","170191, 170199","23520"
"157","Sucre, betterave","Beta vulgaris var. altissima. Dans certains pays producteurs, de petites quantités sont consommées soit directement, soit sous forme de confitures.","","121291","121291","01801"
"156","Sucre, canne","Saccharum officinarum. Dans certains pays producteurs, de petites quantités de canne à sucre sont consommées soit directement, soit sous forme de jus.","","121299","121293","01802"
"168","Sucre, confiseries","Confiseries y compris les gommes à mâcher, ne contenant pas de cacao. Cette catégorie comprend le chocolat blanc.","","170410, 170490","170410, 170490","23670.01"
"161","Sucre, plantes sucrières nda","Cette catégorie comprend notamment: l'érable à sucre (Acer saccharum); le sorgho à sucre (shorghum saccharatum); le palmier à sucre (Arenga saccharifera). Comprend des plantes saccharifères secondaires d'importance locale. En ce qui concerne les sèves, la production doit être exprimée en équivalent liquide.","","121299","121299","01809"
"167","Sucres nda","Comprend le sucre interverti, le caramel, la mélasse claire de canne, le miel artificiel, le maltose autre que le maltose chimiquement pur, les sucres de sorgho et de palmier. Voir également la note générale de l'introduction.","","170290","170290","23210.04"
"1790","Sucres Sirops Miel","","","","","F1790"
"1225","Suif","Graisses fondues d'animaux autres que les porcs, à l'exclusion de l'huile ou de la stéarine de suif.","","150200","150210","21523"
"306","Suif végétal","Obtenu par pression ou à l'aide de solvants à partir des amandes du fruit de l'arbre à suif de Bornéo et du tégument externe qui entoure les graines du fruit de l'arbre à suif de Chine. Utilisé en remplacement du beurre de cacao. Entre aussi dans la fabrication de savons, de bougies, de médicaments et de cosmétiques.","","151590","151590","21691.09"
"994","Suint de laine et lanoline","Extraits de l'eau savonneuse dans laquelle la laine a été lavée, ou de laines en suint au moyen de solvants. La lanoline est obtenue par purification du suint. Sont comprises l'oléine et la stéarine de suint.","","150500","150500","F0994"
"495","Tangerines, mandarines, clémentines, satsumas","Mandarines, tangérines (Citrus reticulata); clémentines, satsumas (C.unshiu).","","080520","080520","01324"
"121","Tapioca de fécule de pommes de terre","Produit obtenu par chauffage de fécule de pommes de terre additionnée d'eau. Le tapioca peut se présenter sous forme de flocons, de grains, de perles, de farine grossière, de grains ou d'autres formes analogues. Utilisé pour la préparation de soupes et de puddings ou d'aliments pour malades.","","190300","190300","23230.01"
"127","Tapioca de manioc","Voir 1 1. Obtenu à partir d'amidon de manioc et utilisé pour la préparation de puddings et d'aliments pour nourrissons.","","190300","190300","23230.02"
"136","Taros (colocases)","Taro, colocase (Colocasia esculenta). Aracées cultivées pour leurs tubercules amylacés ou leurs tiges souterraines comestibles. Le taro est une culture vivrière dans toutes les zones tropicales. Les données commerciales concernent à la fois le taro frais et le taro séché.","","071490","071440","01550"
"667","Thé","Camellia sinensis; ea sinensis; ea assaamica. Sont compris le é vert (non fermenté), le é noir (fermenté), et le é partiellement fermenté. Est exclu le é vert consommé comme légume.","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240","01620"
"672","Thé et maté, extraits","Sont compris les essences, concentrés et préparations de é et de maté.","","210120","210120","23914"
"388","Tomates, fraiches","Lycopersicon esculentum.","","070200","070200","01234"
"392","Tomates, pelées","Préparées ou conservées sans vinaigre; soit entières, soit concassées.","","200210","200210","21399.02"
"391","Tomates, purée","Tomates préparées ou conservées sans vinaigre, sous forme de pâte, de purée ou de concentré. Comprend un jus dont la teneur en matière sèche est de 7 pour cent ou plus.","","200290","200290","21399.01"
"97","Triticale","Céréale secondaire issue d'un croisement entre le blé et le seigle, ayant la qualité et les rendements du blé et la rusticité du seigle.","","100890","100860","01191"
"692","Vanille","Vanilla planifolia; V. pompona. Fruit (ou gousse) d'une plante grimpante de la famille des orchidacées. Peut être entier, écrasé ou moulu.","","090500","090510, 090520","01658"
"565","Vermouths, etc.","Boissons préparées à partir de vin de raisins frais et aromatisées par adjonction de substances aromatisantes.","","220510, 220590","220510, 220590","24220"
"205","Vesces","Vesce commune, vesce cultivée (Vicia sativa). Utilisées essentiellement en alimentation animale.","","121490","121490","01709.01"
"1762","Viande Abats Com Bruts","","","","","F1762"
"1806","Viande Bovins et Buffles","The term ""LIVESTOCK"" is used in a broad sense to cover all grown animals regardless of age, location or purpose of breeding. Non-domesticated animals are excluded under this definition unless they are kept or raised in captivity. Domestic animals included are large and small quadrupeds, poultry, insects (bees) and larvae of insects (silkworms). Figures on livestock numbers should refer to live animals enumerated on a given day or on several consecutive days. The FAO practice is that figures for an indicated year relate to animals reported by countries for any day between October of the previous year and September of the year indicated. Statistics on live animals by age, sex and utilization generally are not included in the list that follows, even though such breakdowns are extremely desirable in terms of national statistics. For each animal species FAO proposes that information be maintained on changes in national herds during the year according to the following equation: initial herd + animals born + imports of live animals - exports of live animals - natural losses - slaughter = closing herd.FAO defines meat as the flesh of animals used for food. In production data, meat is normally reported inclusive of bone and exclusive of meat that is unfit for human consumption. As reported by individual countries, meat production data may refer either to commercial production (meat entering marketing channels), inspected production (from animals slaughtered under sanitary inspection), or total production (the total of the above- mentioned categories plus slaughter for personal consumption). All FAO annual production data refer to total production.Country statistics on meat production adhere to one or more of the following concepts: 1. Live weight: the weight of the animal immediately before slaughter. 2. Killed weight: the live weight less the uncollected blood lost during slaughter. 3. Dressed carcass weight: weight minus all parts - edible and inedible - that are removed in dressing the carcass. The concept varies widely from country to country and according to the various species of livestock. Edible parts generally include edible offals (head or head meat, tongue, brains, heart, liver, spleen, stomach or tripes and, in a few countries, other parts such as feet, throat and lungs. Slaughter fats (the unrendered fats that fall in the course of dressing the carcasses) are recorded as either edible or inedible according to country practice. Inedible parts generally include hides and skins (except in the case of pigs), as well as hoofs and stomach contents.Among individual countries, one of the following three concepts issued to measure production:A. Production from all animals, of both indigenous and foreign origin, that are slaughtered within national boundaries. B. Production from the slaughter of indigenous animals plus exports of live indigenous animals during the reference period. Derived from meat production as follows: production from slaughtered animals plus the meat equivalent of all animals exported alive, minus the meat equivalent of all animals imported alive. As imports/exports of live animals are recorded by FAO in numbers, not weight, animal type and size are of significance. C. The biological production concept covers indigenous animals that are either slaughtered or exported live, plus net additions to the stock during the reference period. Derived from indigenous productions follows: indigenous production plus (or minus) the meat equivalent of the change in the stock numbers during the reference period. Production is expressed in terms of live weight. Changes in the total live weight of all animals are not taken into account.FAO uses the first concept of meat production in the construction of its food balance sheets and for related indicators. The second concept, indigenous meat production, in measuring the output of the national livestock sector, is useful mainly in the construction of index numbers of agricultural production. The third concept, biological production, would be the most complete as it also reflects changes in the livestock herd, but it is not used because of difficulties in obtaining information from national reporting offices. The prices applied to indigenous meat production are derived from prices of live animals. This covers not only the value of meat, but also the value of offals, fats, hides and skins.Beef and Veal, Dried, Salted, Smok Meat of bovine animals, whether salted, in brine, dried or smoked. Includes edible flours and meals.Beef and Veal Preparations nes Meat and offal (o/t liver) that are boiled, steamed, grilled, fried, roasted or otherwise cooked. Includes prepared meals that contain more than 20% of meat and offal by weight.BUFFALO MEAT Fresh, chilled or frozen, with bone in or boneless.OFFALS OF BUFFALO, EDIBLE Fresh, chilled or frozen.","","","","F1806"
"1808","Viande de Volaille","","","","","F1808"
"1761","Viande et Abats Comestib","","","","","F1761"
"1770","Viande indigène, total","","","","","F1770"
"1166","Viande nda","Sont compris les cuisses de grenouille, les mammifères marins, etc. Certains pays font état, dans cette catégorie, de viandes qui sont énumérées plus haut, mais pour lesquelles les données ne sont pas communiquées séparément. Fraîches, réfrigérées ou congelées.","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890","21170.92"
"1172","Viande nda, préparées","Sont exclues les préparations de viande de volaille, de porc ou de bovins.","","160100, 160290","160100, 160290","F1172"
"1807","Viande Ovins et Caprins","","","","","F1807"
"1164","Viande séchée nda","Viande, à l'exception de celle de bovins et de suidés, salée, en saumure ou fumée","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099","21183"
"1108","Viande, âne","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.02"
"1151","Viande, autres rongeurs","Fraîche, réfrigérée ou congelée.","","020890","020890","21119.01"
"875","Viande, boeuf et veau nda, préparations","Viande et abats (autres que le foie) bouillis, cuits à la vapeur, grillés, frits, rôtis ou cuits autrement. Sont compris les plats préparés qui contiennent plus de 0 pour cent de viande et d'abats en poids.","","160250","160250","F0875"
"872","Viande, boeuf et veau séchée, salée, fumée","Viande de bovins, salée, en saumure, séchée ou fumée. Sont comprises les farines grossières comestibles.","","021020","021020","21182"
"874","Viande, boeuf et veau, saucisses","Préparations de viande ou d'abats, hachés grossièrement, finement, ou de sang. Elles peuvent être crues, cuites ou fumées et contenir d'autres ingrédients et sont recouvertes de boyaux naturels ou artificiels.","","160100","160100","21184.01"
"870","Viande, bovin, désossée","Viande désossée de bovins, fraîche, réfrigérée ou congelée.","","020130, 020230","020130, 020230","21111.02"
"867","Viande, bovine","Viande de bovins, fraîche, réfrigérée ou congelée, non désossée. Les noms commerciaux courants sont le boeuf et le veau.","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220","21111.01"
"947","Viande, buffle","Fraîche, réfrigérée ou congelée, avec ou sans os.","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230","21112"
"1127","Viande, camélidé","Fraîche, réfrigérée ou congelée.","","020890","020860","21117.01"
"1069","Viande, canard","Fraîche, réfrigérée ou congelée.","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745","21122"
"1017","Viande, caprin","Viande de caprins adultes et de cabris, fraîche, réfrigérée ou congelée, désossée ou non.","","020450","020450","21116"
"1097","Viande, cheval","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.01"
"1080","Viande, dinde","Fraîche, réfrigérée ou congelée.","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727","21124"
"873","Viande, extraits","Extraits obtenus par bouillissage de la viande sous pression et par concentration du liquide obtenu après élimination de la graisse. Sont compris les jus obtenus par pression de la viande crue. Dans toute la mesure du possible, les données commerciales excluent les extraits de poisson.","","160300","160300","21185"
"1163","Viande, gibier","Viande et abats d'animaux sauvages, fraîche, réfrigérée ou congelée.","","020890","020890","21170.02"
"1141","Viande, leporidés","Fraîche, réfrigérée ou congelée. Peut être comprise la viande de lièvre.","","020810","020810","21114"
"1111","Viande, mulet","Fraîche, réfrigérée ou congelée.","","020500","020500","21118.03"
"1073","Viande, oie","Fraîche, réfrigérée ou congelée.","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755","21123"
"977","Viande, ovin","Viande de mouton et d'agneau, fraîche, réfrigérée ou congelée, désossée ou non.","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","21115"
"1089","Viande, pigeons et autres volatiles nda","Fraîche, réfrigérée ou congelée.","","020890","020890","21170.01"
"1038","Viande, porc","Viande de porc, à l'exclusion de la graisse de découpe et des os.","","020319, 020329","020319, 020329","21113.02"
"1042","Viande, porc, préparations","Voir 875.","","160241, 160242, 160249","160241, 160242, 160249","F1042"
"1041","Viande, porc, saucisses","Voir 874.","","160100","160100","21184.02"
"1061","Viande, poulet en boîte","Viande et abats de volaille.","","160231, 160232, 160239","160231, 160232, 160239","F1061"
"877","Viande, préparations homogénéisée","Préparations utilisées dans les aliments pour nourrissons ou de régime.","","160210","160210","23991.04"
"1035","Viande, suidés","Viande non désossée de suidés domestiques ou sauvages (par exemple sangliers), fraîche, réfrigérée ou congelée.","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329","21113.01"
"1765","Viande, total","FAO defines meat as the flesh of animals used for food. In production data, meat is normally reported inclusive of bone and exclusive of meat that is unfit for human consumption. As reported by individual countries, meat production data may refer either to commercial production (meat entering marketing channels), inspected production (from animals slaughtered under sanitary inspection), or total production (the total of the above- mentioned categories plus slaughter for personal consumption). All FAO annual production data refer to total production.Country statistics on meat production adhere to one or more of the following concepts: 1. Live weight: the weight of the animal immediately before slaughter. 2. Killed weight: the live weight less the uncollected blood lost during slaughter. 3. Dressed carcass weight: weight minus all parts - edible and inedible - that are removed in dressing the carcass. The concept varies widely from country to country and according to the various species of livestock. Edible parts generally include edible offals (head or head meat, tongue, brains, heart, liver, spleen, stomach or tripes and, in a few countries, other parts such as feet, throat and lungs. Slaughter fats (the unrendered fats that fall in the course of dressing the carcasses) are recorded as either edible or inedible according to country practice. Inedible parts generally include hides and skins (except in the case of pigs), as well as hoofs and stomach contents.Meat production data for minor animals (poultry, rabbits, etc.) are reported in one of the following three ways: ready-to-cook weight (giblets are sometimes included and sometimes excluded); eviscerated weight (including the feet and head); or dressed weight, i.e. the live weight less the blood, feathers and skin.FAO data relate to dressed carcass weight for livestock and, wherever possible, ready-to- cook weight for poultry.Among individual countries, one of the following three concepts issued to measure production:A. Production from all animals, of both indigenous and foreign origin, that are slaughtered within national boundaries. B. Production from the slaughter of indigenous animals plus exports of live indigenous animals during the reference period. Derived from meat production as follows: production from slaughtered animals plus the meat equivalent of all animals exported alive, minus the meat equivalent of all animals imported alive. As imports/exports of live animals are recorded by FAO in numbers, not weight, animal type and size are of significance. C. The biological production concept covers indigenous animals that are either slaughtered or exported live, plus net additions to the stock during the reference period. Derived from indigenous productions follows: indigenous production plus (or minus) the meat equivalent of the change in the stock numbers during the reference period. Production is expressed in terms of live weight. Changes in the total live weight of all animals are not taken into account.FAO uses the first concept of meat production in the construction of its food balance sheets and for related indicators. The second concept, indigenous meat production, in measuring the output of the national livestock sector, is useful mainly in the construction of index numbers of agricultural production. The third concept, biological production, would be the most complete as it also reflects changes in the livestock herd, but it is not used because of difficulties in obtaining information from national reporting offices. The prices applied to indigenous meat production are derived from prices of live animals. This covers not only the value of meat, but also the value of offals, fats, hides and skins.","","","","F1765"
"1058","Viande, volaille","Fraîche, réfrigérée ou congelée. Peuvent être compris tous les types de viande de volaille si les statistiques nationales ne sont pas ventilées.","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760","21121"
"564","Vin","Vin de raisins frais de toutes qualités, y compris les vins mousseux, les vins mutés à l'alcool et les vins de dessert.","","220410, 220421, 220429","220410, 220421, 220429","24212.02"
"891","Yaourt","Lait fermenté.","","040310","040310","22230.01"
"892","Yaourt, concentré ou non","Sont compris des additifs tels que sucre, arômes, fruits ou cacao.","","040310","040310","22230.02"
