Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3560","R",""
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","8","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","920","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","915","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","846","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","855","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","896","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","2803","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","2787","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","2579","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","2542","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","2664","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","150","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","148","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","136","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","133","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","188","Saint-Kitts-et-Nevis","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","138","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1587","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1732","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1594","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1238","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1078","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","448","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","450","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","455","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","452","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","452","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","7510","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","7232","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","7021","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","7219","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","7324","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","145","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","-138","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","-357","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","-160","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","-143","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","550","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","531","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","517","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","522","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","530","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","7262","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","7288","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","7315","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","7308","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","7389","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","g/personne/jour","182","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","g/personne/jour","182","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","g/personne/jour","182","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","g/personne/jour","182","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","191","Saint-Vincent-et-les Grenadines","665","Disponibilité alimentaire en quantité (g/personne/jour)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","g/personne/jour","183","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","5751","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","3871","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","8248","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","9750","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5113","Stocks d'ouverture","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","12803","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","479","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","475","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","469","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","468","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5510","Production","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","482","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","10904","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","18208","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","15053","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","16640","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5610","Importations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","17323","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","-1880","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","4377","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1502","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","3053","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5071","Variation de stock","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","3282","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","8","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","40","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5910","Exportations - Quantité","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","15","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","1063","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","1745","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","1449","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","1738","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5164","Alimentation pour touristes","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","1812","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5165","Autres utilisations (non alimentaire)","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5166","Résidus","21121","Viande, poulet, fraîche ou réfrigérée","2019","2019","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2015","2015","tonnes","12200","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2016","2016","tonnes","12562","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2017","2017","tonnes","12563","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","244","Samoa","5141","Disponibilité alimentaire en quantité (tonnes)","21121","Viande, poulet, fraîche ou réfrigérée","2018","2018","tonnes","12278","Im","Données de la FAO basées sur une méthodologie d'imputation"
